,Open,High,Low,Close
2020-09-09,1184.06005859375,1187.8299560546875,1183.3499755859375,1184.3800048828125
2020-09-10,1186.93994140625,1189.1500244140625,1184.8900146484375,1187.22998046875
2020-09-13,1185.780029296875,1186.8800048828125,1179.6300048828125,1186.969970703125
2020-09-14,1181.199951171875,1183.1199951171875,1176.3199462890625,1180.8399658203125
2020-09-15,1179.8499755859375,1181.1700439453125,1169.760009765625,1179.25
2020-09-16,1173.800048828125,1177.22998046875,1169.780029296875,1172.0699462890625
2020-09-17,1168.760009765625,1168.760009765625,1158.6400146484375,1168.6500244140625
2020-09-20,1163.97998046875,1167.27001953125,1155.5899658203125,1163.989990234375
2020-09-21,1162.0999755859375,1166.0,1158.4000244140625,1163.8499755859375
2020-09-22,1160.800048828125,1169.3299560546875,1160.0999755859375,1162.5
2020-09-23,1168.030029296875,1175.550048828125,1166.780029296875,1169.72998046875
2020-09-24,1168.050048828125,1177.4200439453125,1167.280029296875,1168.5
2020-09-27,1173.4100341796875,1174.72998046875,1166.3399658203125,1173.43994140625
2020-09-28,1166.77001953125,1170.530029296875,1165.1800537109375,1166.4100341796875
2020-09-29,1168.72998046875,1170.699951171875,1163.0999755859375,1167.8599853515625
2020-09-30,1163.800048828125,1164.800048828125,1160.1500244140625,1163.780029296875
2020-10-01,1161.97998046875,1167.6800537109375,1160.02001953125,1161.97998046875
2020-10-04,1165.4100341796875,1165.4100341796875,1155.510009765625,1165.3599853515625
2020-10-05,1156.739990234375,1162.43994140625,1155.5,1156.0899658203125
2020-10-06,1163.8199462890625,1165.77001953125,1155.1400146484375,1163.8900146484375
2020-10-07,1156.489990234375,1158.8499755859375,1149.7900390625,1156.5
2020-10-08,1150.3599853515625,1151.22998046875,1140.72998046875,1150.3599853515625
2020-10-11,1142.6400146484375,1151.25,1142.6099853515625,1142.6500244140625
2020-10-12,1147.3800048828125,1151.2900390625,1144.0,1146.4000244140625
2020-10-13,1147.75,1149.1199951171875,1141.6400146484375,1147.8900146484375
2020-10-14,1145.5,1148.6500244140625,1141.2900390625,1146.31005859375
2020-10-15,1145.0,1147.3699951171875,1139.3299560546875,1144.1300048828125
2020-10-18,1141.2099609375,1143.3900146484375,1136.530029296875,1141.1800537109375
2020-10-19,1139.81005859375,1140.9100341796875,1136.739990234375,1137.0
2020-10-20,1137.6099853515625,1137.68994140625,1129.5999755859375,1136.0
2020-10-21,1133.2900390625,1136.010009765625,1131.3699951171875,1132.030029296875
2020-10-22,1134.06005859375,1136.4100341796875,1124.9000244140625,1134.1500244140625
2020-10-26,1127.5999755859375,1133.199951171875,1126.56005859375,1127.760009765625
2020-10-27,1130.280029296875,1131.0699462890625,1124.1099853515625,1131.6400146484375
2020-10-28,1128.010009765625,1138.25,1126.0999755859375,1128.22998046875
2020-10-29,1134.0899658203125,1135.280029296875,1129.5999755859375,1134.1800537109375
2020-10-30,1131.0699462890625,1136.550048828125,1125.3199462890625,1129.52001953125
2020-11-02,1134.7900390625,1136.0799560546875,1131.3499755859375,1135.6099853515625
2020-11-03,1132.239990234375,1136.6800537109375,1129.280029296875,1132.1400146484375
2020-11-04,1128.9100341796875,1147.0899658203125,1126.6500244140625,1130.3299560546875
2020-11-05,1130.31005859375,1133.6700439453125,1120.989990234375,1129.739990234375
2020-11-06,1123.18994140625,1126.8199462890625,1118.02001953125,1122.6300048828125
2020-11-09,1120.8800048828125,1120.8800048828125,1108.75,1121.1500244140625
2020-11-10,1117.9300537109375,1119.260009765625,1112.25,1118.68994140625
2020-11-11,1115.2099609375,1115.719970703125,1107.4300537109375,1116.0799560546875
2020-11-12,1110.5999755859375,1115.510009765625,1109.2900390625,1111.449951171875
2020-11-13,1114.1700439453125,1116.6500244140625,1106.47998046875,1114.9100341796875
2020-11-16,1107.219970703125,1109.489990234375,1104.25,1107.760009765625
2020-11-17,1106.1400146484375,1107.469970703125,1103.3199462890625,1106.0899658203125
2020-11-18,1104.72998046875,1107.1300048828125,1101.1400146484375,1104.949951171875
2020-11-19,1106.43994140625,1118.4000244140625,1106.43994140625,1105.9000244140625
2020-11-20,1114.8499755859375,1117.239990234375,1111.6300048828125,1114.1400146484375
2020-11-23,1113.5799560546875,1116.1700439453125,1109.2900390625,1113.8299560546875
2020-11-24,1112.969970703125,1113.4200439453125,1106.6400146484375,1113.0799560546875
2020-11-25,1108.3399658203125,1108.8499755859375,1103.5799560546875,1109.7099609375
2020-11-26,1105.050048828125,1107.800048828125,1102.6199951171875,1104.489990234375
2020-11-27,1105.0899658203125,1105.8499755859375,1101.969970703125,1105.56005859375
2020-11-30,1103.8499755859375,1107.9000244140625,1102.530029296875,1104.3299560546875
2020-12-01,1106.75,1108.5799560546875,1105.0799560546875,1108.510009765625
2020-12-02,1104.7099609375,1106.0899658203125,1098.8699951171875,1106.280029296875
2020-12-03,1099.3199462890625,1100.9300537109375,1089.0799560546875,1099.3800048828125
2020-12-04,1091.3699951171875,1092.4300537109375,1079.4200439453125,1091.3199462890625
2020-12-07,1083.780029296875,1087.550048828125,1079.550048828125,1083.780029296875
2020-12-08,1083.0,1086.3499755859375,1081.489990234375,1083.6800537109375
2020-12-09,1085.760009765625,1087.3900146484375,1080.3199462890625,1084.8599853515625
2020-12-10,1086.199951171875,1091.2900390625,1083.1500244140625,1086.3599853515625
2020-12-11,1087.280029296875,1093.81005859375,1084.9200439453125,1086.3699951171875
2020-12-14,1091.5799560546875,1093.81005859375,1088.300048828125,1091.5799560546875
2020-12-15,1093.2099609375,1095.5799560546875,1090.5699462890625,1092.06005859375
2020-12-16,1088.3499755859375,1094.739990234375,1087.7099609375,1088.2099609375
2020-12-17,1093.0699462890625,1094.6500244140625,1089.8499755859375,1091.6500244140625
2020-12-18,1092.3599853515625,1100.219970703125,1092.0400390625,1092.1600341796875
2020-12-21,1098.97998046875,1112.1600341796875,1097.0999755859375,1098.97998046875
2020-12-22,1101.8499755859375,1109.780029296875,1101.8499755859375,1101.8599853515625
2020-12-23,1108.25,1110.6300048828125,1103.8900146484375,1107.97998046875
2020-12-24,1105.0,1105.93994140625,1099.3599853515625,1104.800048828125
2020-12-25,1098.9000244140625,1101.6600341796875,1098.9000244140625,1099.9100341796875
2020-12-28,1099.0899658203125,1106.0,1093.300048828125,1099.0899658203125
2020-12-29,1096.4200439453125,1096.4200439453125,1089.969970703125,1095.0
2020-12-30,1091.25,1092.469970703125,1083.6500244140625,1092.6199951171875
2020-12-31,1086.4200439453125,1088.800048828125,1082.0899658203125,1086.4200439453125
2021-01-01,1083.5,1088.5,1083.5,1084.6500244140625
2021-01-04,1084.72998046875,1086.469970703125,1079.219970703125,1084.72998046875
2021-01-05,1085.6099853515625,1089.72998046875,1081.6700439453125,1086.6199951171875
2021-01-06,1085.6500244140625,1088.5899658203125,1083.25,1086.449951171875
2021-01-07,1085.25,1096.0,1084.8299560546875,1086.949951171875
2021-01-08,1092.68994140625,1098.68994140625,1088.3599853515625,1093.0699462890625
2021-01-11,1092.8199462890625,1100.4100341796875,1092.1600341796875,1092.8199462890625
2021-01-12,1096.239990234375,1102.9000244140625,1095.3800048828125,1096.449951171875
2021-01-13,1093.3399658203125,1098.4100341796875,1092.25,1093.5400390625
2021-01-14,1097.0899658203125,1102.8699951171875,1093.699951171875,1097.1099853515625
2021-01-15,1095.25,1104.5699462890625,1095.199951171875,1094.9000244140625
2021-01-18,1102.9599609375,1107.6199951171875,1102.0799560546875,1102.9599609375
2021-01-19,1103.3900146484375,1105.4599609375,1099.6500244140625,1103.0999755859375
2021-01-20,1100.8199462890625,1102.239990234375,1097.0799560546875,1100.989990234375
2021-01-21,1097.699951171875,1101.300048828125,1097.1500244140625,1096.25
2021-01-22,1099.1800537109375,1106.3299560546875,1099.1800537109375,1099.9000244140625
2021-01-25,1104.6400146484375,1105.2900390625,1099.56005859375,1104.6400146484375
2021-01-26,1101.1800537109375,1107.6800537109375,1099.97998046875,1101.72998046875
2021-01-27,1101.9100341796875,1108.9100341796875,1100.1099853515625,1101.0
2021-01-28,1107.52001953125,1120.93994140625,1107.52001953125,1107.5
2021-01-29,1112.31005859375,1121.3299560546875,1112.31005859375,1112.2900390625
2021-02-01,1118.1800537109375,1119.8199462890625,1115.25,1117.4300537109375
2021-02-02,1116.25,1119.06005859375,1113.300048828125,1116.8800048828125
2021-02-03,1113.0899658203125,1116.2099609375,1110.949951171875,1113.6099853515625
2021-02-04,1112.699951171875,1120.6099853515625,1112.3299560546875,1113.1500244140625
2021-02-05,1119.27001953125,1127.3499755859375,1115.9300537109375,1119.1300048828125
2021-02-08,1116.8499755859375,1121.0699462890625,1116.050048828125,1116.8499755859375
2021-02-09,1115.8499755859375,1118.1300048828125,1110.0400390625,1116.3299560546875
2021-02-10,1110.25,1113.5699462890625,1102.7099609375,1110.0
2021-02-11,1105.9000244140625,1107.050048828125,1100.81005859375,1103.97998046875
2021-02-12,1102.2099609375,1106.3599853515625,1101.2099609375,1102.219970703125
2021-02-15,1103.5,1105.3499755859375,1100.25,1103.3699951171875
2021-02-16,1100.949951171875,1107.5999755859375,1096.0,1102.239990234375
2021-02-17,1107.300048828125,1110.22998046875,1104.030029296875,1106.4599609375
2021-02-18,1105.0699462890625,1109.1700439453125,1101.6800537109375,1104.550048828125
2021-02-19,1106.6800537109375,1110.7099609375,1101.719970703125,1106.219970703125
2021-02-22,1103.93994140625,1115.0999755859375,1102.530029296875,1103.93994140625
2021-02-23,1111.6600341796875,1114.199951171875,1107.760009765625,1110.6700439453125
2021-02-24,1109.02001953125,1113.2099609375,1105.4100341796875,1109.31005859375
2021-02-25,1105.25,1114.3900146484375,1105.25,1107.2099609375
2021-02-26,1119.1500244140625,1129.1600341796875,1117.3399658203125,1119.1300048828125
2021-03-01,1123.3699951171875,1123.8699951171875,1116.2900390625,1123.3699951171875
2021-03-02,1101.4000244140625,1127.75,1101.4000244140625,1101.8299560546875
2021-03-03,1124.2900390625,1125.8900146484375,1116.8399658203125,1124.3299560546875
2021-03-04,1126.5999755859375,1128.8599853515625,1122.550048828125,1129.5
2021-03-05,1133.0799560546875,1133.0799560546875,1123.56005859375,1133.3499755859375
2021-03-08,1127.489990234375,1140.3199462890625,1126.199951171875,1127.489990234375
2021-03-09,1140.0999755859375,1143.4000244140625,1134.489990234375,1140.22998046875
2021-03-10,1134.5,1143.719970703125,1134.3499755859375,1134.9100341796875
2021-03-11,1135.969970703125,1140.47998046875,1128.5,1136.010009765625
2021-03-12,1129.550048828125,1138.5400390625,1127.3499755859375,1129.6400146484375
2021-03-15,1134.5,1138.0799560546875,1130.050048828125,1134.5
2021-03-16,1131.530029296875,1135.3599853515625,1127.050048828125,1131.3900146484375
2021-03-17,1129.47998046875,1133.8399658203125,1126.25,1129.8399658203125
2021-03-18,1121.030029296875,1128.1600341796875,1119.5999755859375,1121.1300048828125
2021-03-19,1127.050048828125,1134.3800048828125,1126.6700439453125,1126.1099853515625
2021-03-22,1127.47998046875,1133.5899658203125,1125.199951171875,1127.47998046875
2021-03-23,1125.219970703125,1130.800048828125,1124.8499755859375,1125.1199951171875
2021-03-24,1132.050048828125,1134.97998046875,1129.2099609375,1133.199951171875
2021-03-25,1135.030029296875,1137.4100341796875,1131.5,1134.47998046875
2021-03-26,1133.5799560546875,1134.2099609375,1127.7900390625,1134.2099609375
2021-03-28,1127.97998046875,1135.3800048828125,1127.97998046875,1127.9599609375
2021-03-29,1131.0899658203125,1135.0,1131.010009765625,1131.6500244140625
2021-03-30,1132.3699951171875,1133.68994140625,1125.0400390625,1132.3199462890625
2021-03-31,1126.9100341796875,1132.8699951171875,1125.02001953125,1127.199951171875
2021-04-01,1127.8299560546875,1128.47998046875,1125.7900390625,1128.06005859375
2021-04-04,1128.6500244140625,1129.219970703125,1121.8900146484375,1128.7900390625
2021-04-05,1124.4000244140625,1125.06005859375,1116.0699462890625,1124.1099853515625
2021-04-06,1117.4100341796875,1118.81005859375,1114.1099853515625,1117.5
2021-04-07,1118.02001953125,1120.93994140625,1113.8399658203125,1117.8599853515625
2021-04-08,1115.6600341796875,1121.72998046875,1112.9599609375,1115.8399658203125
2021-04-11,1122.02001953125,1126.699951171875,1120.25,1122.06005859375
2021-04-12,1124.449951171875,1127.8599853515625,1120.1700439453125,1124.449951171875
2021-04-13,1120.719970703125,1123.4300537109375,1111.5799560546875,1120.68994140625
2021-04-14,1116.1099853515625,1119.0400390625,1112.469970703125,1116.1099853515625
2021-04-15,1115.7900390625,1120.77001953125,1112.2099609375,1115.6700439453125
2021-04-18,1116.6500244140625,1119.6600341796875,1112.1600341796875,1115.6500244140625
2021-04-19,1114.3699951171875,1117.81005859375,1109.3599853515625,1114.469970703125
2021-04-20,1116.1099853515625,1120.5899658203125,1114.9200439453125,1116.1099853515625
2021-04-21,1115.449951171875,1119.800048828125,1113.6400146484375,1115.6600341796875
2021-04-22,1119.6300048828125,1120.27001953125,1112.8900146484375,1118.5899658203125
2021-04-25,1114.18994140625,1115.0999755859375,1108.530029296875,1114.1300048828125
2021-04-26,1109.2099609375,1113.1099853515625,1107.6800537109375,1109.22998046875
2021-04-27,1112.1500244140625,1114.31005859375,1109.6099853515625,1112.1500244140625
2021-04-28,1108.8900146484375,1109.3499755859375,1104.25,1108.6600341796875
2021-04-29,1106.5799560546875,1116.7900390625,1106.1800537109375,1106.6300048828125
2021-05-02,1116.6099853515625,1123.8900146484375,1115.0699462890625,1116.760009765625
2021-05-03,1120.4000244140625,1127.8599853515625,1118.6400146484375,1120.4000244140625
2021-05-04,1124.8900146484375,1127.8399658203125,1122.260009765625,1124.9100341796875
2021-05-05,1124.0699462890625,1126.5899658203125,1120.06005859375,1123.989990234375
2021-05-06,1119.989990234375,1122.5,1109.0799560546875,1119.3900146484375
2021-05-09,1111.969970703125,1116.800048828125,1110.239990234375,1111.969970703125
2021-05-10,1115.5899658203125,1121.1600341796875,1115.489990234375,1115.5400390625
2021-05-11,1118.4300537109375,1131.18994140625,1118.3800048828125,1118.22998046875
2021-05-12,1131.739990234375,1134.949951171875,1127.1800537109375,1131.5999755859375
2021-05-13,1125.75,1130.9100341796875,1124.72998046875,1125.699951171875
2021-05-16,1125.6700439453125,1138.739990234375,1125.510009765625,1125.530029296875
2021-05-17,1136.260009765625,1137.4200439453125,1125.56005859375,1135.510009765625
2021-05-18,1127.0799560546875,1130.550048828125,1123.280029296875,1127.1400146484375
2021-05-19,1130.27001953125,1133.3299560546875,1126.969970703125,1130.3699951171875
2021-05-20,1127.02001953125,1128.719970703125,1122.050048828125,1127.050048828125
2021-05-23,1126.8199462890625,1129.06005859375,1123.3599853515625,1126.7900390625
2021-05-24,1122.1800537109375,1124.47998046875,1119.68994140625,1122.18994140625
2021-05-25,1121.4000244140625,1122.6700439453125,1113.6099853515625,1121.3800048828125
2021-05-26,1115.550048828125,1119.739990234375,1113.8399658203125,1115.52001953125
2021-05-27,1117.199951171875,1118.3900146484375,1112.1800537109375,1117.300048828125
2021-05-30,1113.1400146484375,1116.9100341796875,1105.9000244140625,1112.8499755859375
2021-05-31,1106.97998046875,1109.5,1104.0,1106.97998046875
2021-06-01,1107.72998046875,1114.02001953125,1106.43994140625,1107.2099609375
2021-06-02,1110.050048828125,1117.8299560546875,1108.68994140625,1109.8800048828125
2021-06-03,1115.27001953125,1118.8499755859375,1108.8800048828125,1115.43994140625
2021-06-06,1109.6800537109375,1113.1700439453125,1108.550048828125,1109.6800537109375
2021-06-07,1109.4100341796875,1117.030029296875,1108.5400390625,1109.3199462890625
2021-06-08,1116.8599853515625,1117.949951171875,1111.300048828125,1116.8900146484375
2021-06-09,1115.6400146484375,1116.8199462890625,1112.52001953125,1116.4100341796875
2021-06-10,1111.510009765625,1118.0899658203125,1108.3900146484375,1111.260009765625
2021-06-13,1114.8599853515625,1119.02001953125,1114.260009765625,1115.550048828125
2021-06-14,1116.469970703125,1118.5899658203125,1115.77001953125,1116.3199462890625
2021-06-15,1116.489990234375,1119.030029296875,1115.6300048828125,1116.030029296875
2021-06-16,1132.1099853515625,1135.8599853515625,1126.9200439453125,1131.949951171875
2021-06-17,1133.6700439453125,1136.780029296875,1126.510009765625,1133.5400390625
2021-06-20,1134.1400146484375,1138.719970703125,1130.8900146484375,1134.25
2021-06-21,1130.52001953125,1138.0,1130.239990234375,1130.3399658203125
2021-06-22,1132.4300537109375,1138.0899658203125,1131.3599853515625,1132.510009765625
2021-06-23,1133.4100341796875,1138.1300048828125,1129.93994140625,1132.6099853515625
2021-06-24,1131.4599609375,1132.239990234375,1123.31005859375,1130.800048828125
2021-06-27,1125.3399658203125,1131.6700439453125,1125.3399658203125,1125.3399658203125
2021-06-28,1129.02001953125,1133.969970703125,1127.31005859375,1129.0400390625
2021-06-29,1130.7099609375,1132.3299560546875,1125.02001953125,1130.510009765625
2021-06-30,1129.6800537109375,1134.739990234375,1128.510009765625,1129.5999755859375
2021-07-01,1134.4000244140625,1136.6199951171875,1131.0899658203125,1132.4100341796875
2021-07-04,1129.8499755859375,1131.8399658203125,1127.699951171875,1129.77001953125
2021-07-05,1130.0999755859375,1137.6199951171875,1128.739990234375,1129.43994140625
2021-07-06,1135.68994140625,1142.260009765625,1134.6600341796875,1135.47998046875
2021-07-07,1140.9100341796875,1150.550048828125,1139.3699951171875,1140.52001953125
2021-07-08,1146.22998046875,1149.780029296875,1142.3499755859375,1146.280029296875
2021-07-11,1144.1300048828125,1148.8900146484375,1144.0699462890625,1144.31005859375
2021-07-12,1142.8499755859375,1148.6300048828125,1141.5899658203125,1141.0999755859375
2021-07-13,1149.050048828125,1151.780029296875,1144.300048828125,1148.699951171875
2021-07-14,1144.31005859375,1147.7900390625,1138.1700439453125,1143.4100341796875
2021-07-15,1141.239990234375,1143.780029296875,1137.6400146484375,1140.1199951171875
2021-07-18,1141.5400390625,1153.56005859375,1141.530029296875,1141.5
2021-07-19,1149.989990234375,1152.3800048828125,1146.469970703125,1150.0699462890625
2021-07-20,1147.4300537109375,1155.530029296875,1146.760009765625,1147.47998046875
2021-07-21,1149.6800537109375,1152.530029296875,1145.7099609375,1148.68994140625
2021-07-22,1149.9300537109375,1154.3900146484375,1146.6800537109375,1149.9100341796875
2021-07-25,1151.1099853515625,1156.1700439453125,1151.1099853515625,1151.1199951171875
2021-07-26,1151.56005859375,1156.7099609375,1148.300048828125,1151.760009765625
2021-07-27,1153.489990234375,1157.22998046875,1151.300048828125,1153.56005859375
2021-07-28,1149.530029296875,1151.489990234375,1140.7900390625,1149.4100341796875
2021-07-29,1143.239990234375,1152.4100341796875,1142.760009765625,1142.1199951171875
2021-08-01,1150.719970703125,1154.0899658203125,1148.260009765625,1150.9300537109375
2021-08-02,1149.699951171875,1153.510009765625,1145.4599609375,1149.56005859375
2021-08-03,1147.550048828125,1148.8499755859375,1139.9000244140625,1148.5799560546875
2021-08-04,1144.030029296875,1146.4000244140625,1139.510009765625,1144.06005859375
2021-08-05,1142.0999755859375,1147.0999755859375,1139.72998046875,1143.1199951171875
2021-08-08,1144.9100341796875,1147.3699951171875,1141.969970703125,1144.9200439453125
2021-08-09,1145.9000244140625,1153.0899658203125,1145.27001953125,1145.8900146484375
2021-08-10,1152.5400390625,1158.5799560546875,1151.199951171875,1152.47998046875
2021-08-11,1152.9100341796875,1164.1700439453125,1152.8399658203125,1152.8499755859375
2021-08-12,1162.1300048828125,1170.449951171875,1160.780029296875,1162.06005859375
2021-08-15,1161.3800048828125,1167.5,1161.06005859375,1161.3800048828125
2021-08-16,1164.68994140625,1179.030029296875,1164.27001953125,1164.5
2021-08-17,1176.8900146484375,1178.52001953125,1166.2900390625,1176.449951171875
2021-08-18,1169.75,1177.219970703125,1169.6400146484375,1169.6800537109375
2021-08-19,1175.4599609375,1183.5,1170.75,1175.3900146484375
2021-08-22,1174.530029296875,1176.4200439453125,1168.7900390625,1174.239990234375
2021-08-23,1167.949951171875,1170.3699951171875,1163.260009765625,1167.6099853515625
2021-08-24,1163.300048828125,1168.3599853515625,1162.550048828125,1163.469970703125
2021-08-25,1163.3199462890625,1171.3499755859375,1162.780029296875,1163.3299560546875
2021-08-26,1169.6800537109375,1173.969970703125,1160.2099609375,1170.0
2021-08-29,1161.3199462890625,1166.6300048828125,1161.3199462890625,1161.3299560546875
2021-08-30,1165.52001953125,1166.5,1154.6099853515625,1165.510009765625
2021-08-31,1158.4200439453125,1159.949951171875,1153.93994140625,1158.4100341796875
2021-09-01,1155.5400390625,1161.72998046875,1154.5,1155.280029296875
2021-09-02,1157.1199951171875,1157.8499755859375,1152.1600341796875,1157.1300048828125
2021-09-05,1154.719970703125,1159.1400146484375,1154.6700439453125,1154.75
2021-09-06,1157.010009765625,1165.280029296875,1155.1600341796875,1155.5400390625
2021-09-07,1161.1300048828125,1167.739990234375,1161.1300048828125,1161.0
2021-09-08,1166.489990234375,1171.449951171875,1166.489990234375,1166.489990234375
2021-09-09,1169.06005859375,1173.5,1164.300048828125,1169.1300048828125
2021-09-12,1169.4000244140625,1176.969970703125,1169.4000244140625,1169.3800048828125
2021-09-13,1171.6400146484375,1174.199951171875,1165.0400390625,1171.1099853515625
2021-09-14,1170.75,1173.8599853515625,1165.1600341796875,1170.800048828125
2021-09-15,1165.0999755859375,1175.8299560546875,1165.0999755859375,1165.219970703125
2021-09-16,1174.47998046875,1180.699951171875,1173.550048828125,1174.4200439453125
2021-09-19,1181.1099853515625,1191.93994140625,1179.0,1181.1099853515625
2021-09-20,1187.1099853515625,1187.1199951171875,1181.3199462890625,1186.3199462890625
2021-09-21,1182.8399658203125,1184.52001953125,1180.1400146484375,1182.9200439453125
2021-09-22,1181.5,1186.3900146484375,1169.6300048828125,1181.030029296875
2021-09-23,1172.97998046875,1181.3499755859375,1170.260009765625,1174.699951171875
2021-09-26,1179.199951171875,1181.7099609375,1173.25,1179.199951171875
2021-09-27,1177.0,1188.02001953125,1177.0,1176.9599609375
2021-09-28,1186.8900146484375,1188.1700439453125,1180.56005859375,1186.8900146484375
2021-09-29,1187.280029296875,1188.1500244140625,1178.93994140625,1187.4300537109375
2021-09-30,1183.550048828125,1188.6800537109375,1179.260009765625,1183.719970703125
2021-10-03,1180.0,1184.6800537109375,1177.489990234375,1180.0
2021-10-04,1185.1500244140625,1188.8800048828125,1183.25,1183.780029296875
2021-10-05,1186.0999755859375,1197.489990234375,1185.75,1187.1700439453125
2021-10-06,1190.4599609375,1191.989990234375,1186.8499755859375,1191.3800048828125
2021-10-07,1189.75,1196.97998046875,1189.6500244140625,1191.1500244140625
2021-10-10,1195.5799560546875,1196.550048828125,1191.1199951171875,1195.5799560546875
2021-10-11,1196.0,1200.31005859375,1194.449951171875,1195.800048828125
2021-10-12,1197.02001953125,1197.7900390625,1185.469970703125,1196.8900146484375
2021-10-13,1185.8699951171875,1190.550048828125,1182.72998046875,1186.7099609375
2021-10-14,1181.6500244140625,1184.780029296875,1179.800048828125,1182.1300048828125
2021-10-17,1181.4000244140625,1188.3499755859375,1180.9000244140625,1181.7900390625
2021-10-18,1184.47998046875,1184.7900390625,1173.1600341796875,1185.6800537109375
2021-10-19,1175.449951171875,1178.9300537109375,1170.9100341796875,1175.6500244140625
2021-10-20,1174.489990234375,1178.030029296875,1172.1800537109375,1174.5899658203125
2021-10-21,1176.56005859375,1179.97998046875,1172.949951171875,1176.550048828125
2021-10-24,1176.5400390625,1178.1300048828125,1166.3499755859375,1176.5400390625
2021-10-25,1167.0699462890625,1170.02001953125,1162.699951171875,1167.06005859375
2021-10-26,1167.2099609375,1173.6300048828125,1164.780029296875,1167.3299560546875
2021-10-27,1171.0999755859375,1174.0999755859375,1165.6199951171875,1172.1700439453125
2021-10-28,1167.3399658203125,1175.22998046875,1166.3900146484375,1167.3699951171875
2021-11-01,1173.510009765625,1179.1400146484375,1172.8399658203125,1174.3800048828125
2021-11-02,1176.4000244140625,1177.2099609375,1173.510009765625,1176.5699462890625
2021-11-03,1178.1199951171875,1184.800048828125,1177.75,1178.0400390625
2021-11-04,1179.719970703125,1187.2900390625,1175.6199951171875,1179.3399658203125
2021-11-05,1184.9100341796875,1187.06005859375,1182.030029296875,1185.8299560546875
2021-11-08,1181.97998046875,1186.219970703125,1178.52001953125,1180.5
2021-11-09,1199.5699462890625,1199.5699462890625,1171.8900146484375,1199.8599853515625
2021-11-10,1177.6099853515625,1183.239990234375,1175.550048828125,1177.5
2021-11-11,1183.9100341796875,1186.5799560546875,1177.530029296875,1184.1400146484375
2021-11-12,1181.3199462890625,1182.8800048828125,1175.5,1183.1099853515625
2021-11-15,1180.97998046875,1181.8399658203125,1176.68994140625,1179.1099853515625
2021-11-16,1183.510009765625,1184.22998046875,1174.530029296875,1183.510009765625
2021-11-17,1183.1400146484375,1186.489990234375,1178.989990234375,1184.050048828125
2021-11-18,1180.010009765625,1186.5999755859375,1177.22998046875,1181.22998046875
2021-11-19,1182.02001953125,1193.6700439453125,1180.47998046875,1182.9000244140625
2021-11-22,1187.0999755859375,1190.030029296875,1183.9000244140625,1191.6300048828125
2021-11-23,1189.489990234375,1191.4200439453125,1185.989990234375,1189.5
2021-11-24,1189.010009765625,1190.050048828125,1184.199951171875,1189.949951171875
2021-11-25,1187.8800048828125,1191.219970703125,1187.6500244140625,1187.8800048828125
2021-11-26,1189.31005859375,1196.97998046875,1145.0799560546875,1190.219970703125
2021-11-29,1192.3499755859375,1194.3299560546875,1189.1800537109375,1194.6099853515625
2021-11-30,1189.9599609375,1190.9599609375,1181.7099609375,1190.739990234375
2021-12-01,1182.8599853515625,1184.449951171875,1159.0999755859375,1182.8599853515625
2021-12-02,1176.199951171875,1178.5,1172.3599853515625,1177.1099853515625
2021-12-03,1175.8800048828125,1185.0999755859375,1175.43994140625,1176.77001953125
2021-12-06,1184.56005859375,1185.1400146484375,1178.739990234375,1183.1400146484375
2021-12-07,1179.6700439453125,1183.5,1175.3699951171875,1180.56005859375
2021-12-08,1175.93994140625,1178.010009765625,1171.6500244140625,1176.8399658203125
2021-12-09,1172.56005859375,1178.7900390625,1171.1500244140625,1172.56005859375
2021-12-10,1177.3499755859375,1181.77001953125,1175.4000244140625,1177.3299560546875
2021-12-13,1178.969970703125,1184.5999755859375,1176.25,1178.969970703125
2021-12-14,1183.949951171875,1185.5899658203125,1180.4599609375,1185.0999755859375
2021-12-15,1184.22998046875,1189.7099609375,1182.9000244140625,1184.22998046875
2021-12-16,1184.4000244140625,1186.4100341796875,1180.3299560546875,1184.4000244140625
2021-12-17,1185.260009765625,1187.6199951171875,1179.31005859375,1186.1500244140625
2021-12-20,1186.75,1193.780029296875,1185.8599853515625,1186.3900146484375
2021-12-21,1188.31005859375,1193.8199462890625,1188.31005859375,1190.1199951171875
2021-12-22,1188.9000244140625,1194.1300048828125,1187.699951171875,1191.27001953125
2021-12-23,1187.77001953125,1190.3399658203125,1185.02001953125,1187.77001953125
2021-12-24,1185.5699462890625,1188.3299560546875,1184.260009765625,1185.5
2021-12-27,1185.3800048828125,1187.6700439453125,1184.3699951171875,1185.9200439453125
2021-12-28,1185.1600341796875,1189.199951171875,1184.5999755859375,1185.6500244140625
2021-12-29,1187.739990234375,1187.760009765625,1183.9000244140625,1187.8499755859375
2021-12-30,1183.510009765625,1190.6600341796875,1182.2900390625,1183.6700439453125
2021-12-31,1188.9599609375,1192.1800537109375,1186.4000244140625,1189.8900146484375
2022-01-03,1187.1300048828125,1195.3399658203125,1187.0,1187.780029296875
2022-01-04,1195.6300048828125,1199.72998046875,1191.5,1194.6800537109375
2022-01-05,1196.6700439453125,1199.68994140625,1193.280029296875,1196.5
2022-01-06,1199.25,1206.260009765625,1196.5899658203125,1199.25
2022-01-07,1204.6700439453125,1204.760009765625,1199.5799560546875,1205.780029296875
2022-01-10,1198.3499755859375,1201.3800048828125,1194.780029296875,1196.8800048828125
